EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
03 Jan 2000 00:26:00.000   7192.462507483395         0.02589476921486929       12.8471693856438          296.8129636758439         329.107842037221          329.0844144914105         
03 Jan 2000 00:27:00.000   7192.545281160717         0.02594115809631618       12.84810002920829         296.8057282067045         329.2566901926047         332.6674303226325         
03 Jan 2000 00:28:00.000   7192.629416034558         0.0259842800269347        12.84909527937398         296.799037533495          329.4128817297729         336.2482337760854         
03 Jan 2000 00:29:00.000   7192.712838233486         0.0260236260606273        12.85013799544749         296.7929308302944         329.5762156463026         339.8263141036081         
03 Jan 2000 00:30:00.000   7192.79449969656          0.02605877578223929       12.85120996812589         296.7874363359836         329.7462231542214         343.4014121533372         
03 Jan 2000 00:31:00.000   7192.873395408051         0.02608932206877837       12.85229228531387         296.782570652812          329.9223216340054         346.9733714105414         
03 Jan 2000 00:32:00.000   7192.94716657052          0.02611472779361912       12.85336571731674         296.7783383431445         330.1038778452964         350.5420788148926         
03 Jan 2000 00:33:00.000   7193.015617189229         0.02613470911438008       12.85441113117091         296.7747318313978         330.2899933272555         354.1076827837298         
03 Jan 2000 00:34:00.000   7193.077273381691         0.02614888160941832       12.85540987655389         296.771731510155          330.4797420351417         357.6703602255556         
03 Jan 2000 00:35:00.000   7193.130733719989         0.02615690993294372       12.85634418070911         296.7693061739882         330.6720643375796         1.230425617849258         
03 Jan 2000 00:36:00.000   7193.175902909805         0.02615865271350475       12.85719751866692         296.7674137829584         330.8658188925845         4.788282982193412         
03 Jan 2000 00:37:00.000   7193.211345583779         0.02615387784204747       12.85795493458074         296.7660024185368         331.0597943345394         8.344417350840235         
03 Jan 2000 00:38:00.000   7193.236835320039         0.02614254633381907       12.85860334554382         296.765011442857          331.252745699563          11.89936133458659         
03 Jan 2000 00:39:00.000   7193.252383110309         0.02612470489255594       12.8591317802595          296.7643728160139         331.4434447868122         15.45364790428413         
03 Jan 2000 00:40:00.000   7193.256798232378         0.02610033791026745       12.85953156680481         296.7640126024673         331.630569244798          19.00792328016916         
03 Jan 2000 00:41:00.000   7193.250993822343         0.02606971085406996       12.85979648020504         296.7638525805723         331.8129721083367         22.56268063461096         
03 Jan 2000 00:42:00.000   7193.234837738657         0.0260330365816703        12.85992280897065         296.7638118572913         331.9894763963192         26.11846709209414         
03 Jan 2000 00:43:00.000   7193.208184653598         0.02599058639390861       12.85990938250677         296.7638084985924         332.1589352195603         29.67582545559561         
03 Jan 2000 00:44:00.000   7193.17218481114          0.02594279820973314       12.8597575418611          296.7637610743354         332.3204478293658         33.23508084804335         
03 Jan 2000 00:45:00.000   7193.126775222696         0.0258900406489267        12.85947105239688         296.7635902517518         332.4730381659478         36.79666259600171         
03 Jan 2000 00:46:00.000   7193.072859186049         0.02583280255707361       12.85905598039274         296.7632202636961         332.6159652304053         40.36079614646154         
03 Jan 2000 00:47:00.000   7193.011520411775         0.02577160373349501       12.85852052190807         296.7625801244198         332.7486466199278         43.92758081925012         
03 Jan 2000 00:48:00.000   7192.942834785986         0.02570691207195129       12.85787480094135         296.7616048146871         332.8704236211826         47.49722467855531         
03 Jan 2000 00:49:00.000   7192.868473246891         0.02563931021244883       12.85713064210674         296.7602363008199         332.9810642371261         51.06954445036546         
03 Jan 2000 00:50:00.000   7192.78915773498          0.0255693126978642        12.85630131562398         296.7584243703215         333.0802799961117         54.6444478559194          
03 Jan 2000 00:51:00.000   7192.705672212379         0.02549743550785558       12.85540127271647         296.756127288694          333.1679069285186         58.2217536948104          
03 Jan 2000 00:52:00.000   7192.619543095676         0.02542420445318379       12.85444586956287         296.7533122519951         333.2440690873623         61.80102996318355         
03 Jan 2000 00:53:00.000   7192.531325589604         0.02535008172129568       12.85345108710919         296.7499557344833         333.3087801285179         65.38199081562823         
03 Jan 2000 00:54:00.000   7192.442368466966         0.02527552514548029       12.85243325375013         296.7460436429101         333.3623406491923         68.96410133101041         
03 Jan 2000 00:55:00.000   7192.353771581455         0.02520094018814772       12.85140877011883         296.7415712278478         333.405086271524          72.54682882082216         
03 Jan 2000 00:56:00.000   7192.266132810606         0.02512668972789926       12.8503938486778          296.7365429370641         333.4373080258922         76.12972170204918         
03 Jan 2000 00:57:00.000   7192.180891346927         0.02505309312415114       12.84940426369361         296.7309721941328         333.459566821268          79.71209721804522         
03 Jan 2000 00:58:00.000   7192.098652352595         0.02498042087817101       12.84845511446256         296.7248809133106         333.4722673345586         83.29346494006688         
03 Jan 2000 00:59:00.000   7192.020344638905         0.02490889695085907       12.8475606136819          296.7182989089794         333.4759278171011         86.87325828873723         
03 Jan 2000 01:00:00.000   7191.94689452108          0.02483869228749191       12.84673389223075         296.711263296676          333.4710779890779         90.45093628779723         
03 Jan 2000 01:01:00.000   7191.878639957237         0.02476995399821681       12.84598682571056         296.7038177692585         333.4581148670944         94.0261257984871          
03 Jan 2000 01:02:00.000   7191.816552255358         0.024702764415356         12.84532988981434         296.6960117482783         333.4375655174564         97.59836101214685         
03 Jan 2000 01:03:00.000   7191.760953602236         0.02463719403678808       12.84477203459993         296.6878995595356         333.4097841451197         101.1673832120249         
03 Jan 2000 01:04:00.000   7191.71228451325          0.0245732793981433        12.84432058845073         296.6795395110316         333.3751199552995         104.732973684797          
03 Jan 2000 01:05:00.000   7191.670981696916         0.02451102880799466       12.84398118660815         296.6709929264607         333.3338688036495         108.2950016547939         
03 Jan 2000 01:06:00.000   7191.637031183629         0.02445046246767725       12.84375772371365         296.6623232104051         333.2862008184283         111.8534943705216         
03 Jan 2000 01:07:00.000   7191.61078448736          0.02439156280631816       12.84365233723583         296.6535948877678         333.23229333101           115.4085058577719         
03 Jan 2000 01:08:00.000   7191.5921315957           0.02433433994847934       12.84366540779707         296.6448726487218         333.1721971712267         118.9602475124551         
03 Jan 2000 01:09:00.000   7191.581025296398         0.02427880105159501       12.84379559102678         296.6362204021565         333.1059304498872         122.5089947524284         
03 Jan 2000 01:10:00.000   7191.577360719523         0.02422496458247923       12.84403986807724         296.6277003673846         333.0334542493026         126.055110407761          
03 Jan 2000 01:11:00.000   7191.580746344061         0.02417288503388212       12.84439361741393         296.6193722429931         332.9546765244389         129.5990387012862         
03 Jan 2000 01:12:00.000   7191.590999840445         0.02412261641540505       12.84485071197646         296.6112924558649         332.8694951096971         133.1412631902357         
03 Jan 2000 01:13:00.000   7191.607618728084         0.02407425996661714       12.84540362341173         296.6035133785422         332.7777794773497         136.6823219437063         
03 Jan 2000 01:14:00.000   7191.630178996245         0.02402793230216937       12.84604355470768         296.5960826304341         332.6794104452416         140.2227680507493         
03 Jan 2000 01:15:00.000   7191.658165368905         0.02398378268831225       12.84676057862156         296.5890425385573         332.5742820277491         143.7631661413811         
03 Jan 2000 01:16:00.000   7191.690945392699         0.02394199135567403       12.84754378903302         296.5824296365852         332.4623284826858         147.3040637210374         
03 Jan 2000 01:17:00.000   7191.727988776673         0.02390275543725176       12.84838146716249         296.5762742706918         332.343529465991          150.8459856913492         
03 Jan 2000 01:18:00.000   7191.768577316704         0.02386630421371876       12.8492612445391          296.5706002479984         332.2179363366364         154.3894054656537         
03 Jan 2000 01:19:00.000   7191.812103283936         0.02383287672248234       12.85017028280891         296.5654245544076         332.0856734648988         157.9347433304514         
03 Jan 2000 01:20:00.000   7191.857869637761         0.02380273088499084       12.85109544806871         296.5607572753187         331.9469580796365         161.4823443985298         
03 Jan 2000 01:21:00.000   7191.905178601771         0.02377612995650099       12.85202348765652         296.5566015431448         331.8021047938274         165.0324727550293         
03 Jan 2000 01:22:00.000   7191.9533993175           0.02375333785950908       12.85294120702747         296.5529535059624         331.6515301025344         168.5853054956621         
03 Jan 2000 01:23:00.000   7192.001792405144         0.0237346161675439        12.85383564089949         296.5498024770935         331.4957611698936         172.1409218460368         
03 Jan 2000 01:24:00.000   7192.049771343803         0.02372021182064709       12.85469422267336         296.5471312050323         331.3354262113511         175.6993115741479         
03 Jan 2000 01:25:00.000   7192.096670727365         0.02371035556322727       12.85550493884905         296.5449160697201         331.171261988401          179.2603652199057         
03 Jan 2000 01:26:00.000   7192.14190091028          0.02370525293556921       12.85625648447792         296.5431274087372         331.0040979304125         182.8238883378072         
03 Jan 2000 01:27:00.000   7192.184915236906         0.02370507909859641       12.85693840150428         296.5417299784918         330.8348555990303         186.3896000095947         
03 Jan 2000 01:28:00.000   7192.225139804544         0.02370997502406261       12.85754120698303         296.5406834267354         330.6645285129682         189.9571511547777         
03 Jan 2000 01:29:00.000   7192.262152450166         0.02372003943768754       12.8580565119383          296.5399428542181         330.4941777080179         193.5261266820532         
03 Jan 2000 01:30:00.000   7192.295459067634         0.02373532972675285       12.85847711939008         296.539459355191          330.3249061909137         197.0960692926656         
03 Jan 2000 01:31:00.000   7192.324716320039         0.02375585488856085       12.85879711617615         296.5391805952694         330.157850125653          200.6664857322078         
03 Jan 2000 01:32:00.000   7192.349584468081         0.02378157566959719       12.85901194381483         296.5390515210007         329.9941558886724         204.2368678700681         
03 Jan 2000 01:33:00.000   7192.36976208079          0.02381240638837992       12.85911845488716         296.5390150454218         329.834960751569          207.8067096938998         
03 Jan 2000 01:34:00.000   7192.385097936576         0.02384820618852801       12.85911495502963         296.539012747579          329.681380510257          211.3755170970357         
03 Jan 2000 01:35:00.000   7192.395338825857         0.02388879692239406       12.85900122479638         296.5389855834851         329.5344800519401         214.9428358253868         
03 Jan 2000 01:36:00.000   7192.400495690125         0.02393394259177413       12.85877852968693         296.5388745856074         329.3952699073521         218.5082512608921         
03 Jan 2000 01:37:00.000   7192.400489115311         0.0239833745055675        12.85844960912786         296.5386216077741         329.2646774163301         222.0714162698045         
03 Jan 2000 01:38:00.000   7192.395374472468         0.02403678264137071       12.85801865167621         296.5381700464114         329.1435424940407         225.6320520713107         
03 Jan 2000 01:39:00.000   7192.385318034696         0.0240938189978937        12.85749125345854         296.5374655624168         329.0325954610395         229.1899683353275         
03 Jan 2000 01:40:00.000   7192.370401040192         0.02415412170993801       12.85687435876552         296.5364567674567         328.9324623762998         232.7450559397085         
03 Jan 2000 01:41:00.000   7192.3510263114           0.02421728661147946       12.85617618828664         296.5350958576541         328.8436325989493         236.2973156868873         
03 Jan 2000 01:42:00.000   7192.327405206784         0.02428291673016548       12.85540614902334         296.5333392658618         328.7664866895944         239.8468298221665         
03 Jan 2000 01:43:00.000   7192.300032904624         0.02435059024501316       12.85457473189721         296.5311482706505         328.7012628225115         243.3937914902401         
03 Jan 2000 01:44:00.000   7192.269415036197         0.02441989037381644       12.85369339395177         296.5284895537992         328.6480703711408         246.9384900532744         
03 Jan 2000 01:45:00.000   7192.23600478859          0.02449041614174134       12.85277442702499         296.5253357124719         328.6069189342153         250.4812795790338         
03 Jan 2000 01:46:00.000   7192.200635385212         0.02456175859055403       12.85183081518249         296.5216656856553         328.577649144593          254.022644893719          
03 Jan 2000 01:47:00.000   7192.16377933185          0.02463355893452532       12.85087607817257         296.5174651698165         328.5600651563028         257.5630688819417         
03 Jan 2000 01:48:00.000   7192.126400437026         0.02470545696523145       12.84992410659739         296.5127269927286         328.5538010767768         261.1031616360704         
03 Jan 2000 01:49:00.000   7192.089291007389         0.024777141383853         12.84898898292818         296.5074513335271         328.5584449024892         264.6435366545867         
03 Jan 2000 01:50:00.000   7192.053207759038         0.02484833909945363       12.84808479699946         296.5016459029375         328.5735432089922         268.1848035606403         
03 Jan 2000 01:51:00.000   7192.019335212167         0.02491880342607896       12.84722545414709         296.4953260687131         328.5985049634513         271.7276620509696         
03 Jan 2000 01:52:00.000   7191.98824756438          0.02498835250492797       12.84642447128727         296.4885148357372         328.6328556292524         275.2726483001028         
03 Jan 2000 01:53:00.000   7191.961199271901         0.02505682599073301       12.84569477794165         296.4812427415538         328.6759588614371         278.8204094683973         
03 Jan 2000 01:54:00.000   7191.939057353186         0.02512411920312704       12.84504850662603         296.4735476781353         328.7272766312024         282.3714448942163         
03 Jan 2000 01:55:00.000   7191.922538247753         0.02519016174924723       12.84449678679108         296.4654745848545         328.786336451187          285.9261372091762         
03 Jan 2000 01:56:00.000   7191.912871098599         0.02525491850703206       12.84404954494323         296.4570750245634         328.8525783077544         289.4849043541384         
03 Jan 2000 01:57:00.000   7191.910352433054         0.02531837699635001       12.84371530281987         296.448406584065          328.9257192281349         293.0478368572599         
03 Jan 2000 01:58:00.000   7191.915996801185         0.02538054871662983       12.84350099749308         296.439532203197          329.0053580602801         296.6150908692818         
03 Jan 2000 01:59:00.000   7191.930353884529         0.0254414547194001        12.84341180584753         296.430519341571          329.0912676236155         300.1865985133346         
03 Jan 2000 02:00:00.000   7191.953420009878         0.02550109396897736       12.84345099323069         296.4214390363097         329.1834065470837         303.7620565689952         
03 Jan 2000 02:01:00.000   7191.985969001654         0.02555948819922926       12.84361978898465         296.4123648968055         329.281609276426          307.3412367079354         
03 Jan 2000 02:02:00.000   7192.027533346122         0.02561658940289134       12.84391728284969         296.4033718662961         329.3860327689363         310.923542555178          
03 Jan 2000 02:03:00.000   7192.07812726236          0.02567234134773081       12.84434036571863         296.3945349885811         329.4967512507941         314.5084151428338         
03 Jan 2000 02:04:00.000   7192.13765115019          0.02572665621093289       12.84488370144102         296.3859280117224         329.6138836059139         318.0952090044065         
03 Jan 2000 02:05:00.000   7192.204682352104         0.02577931326527806       12.84553974505456         296.3776219889534         329.7377830368391         321.6830058534508         
03 Jan 2000 02:06:00.000   7192.279203270771         0.02583014827106849       12.84629881107231         296.3696840237125         329.8685051852784         325.2711478959527         
03 Jan 2000 02:07:00.000   7192.359837811073         0.0258788549068598        12.84714917942511         296.3621756946397         330.0062920073901         328.858759434691          
03 Jan 2000 02:08:00.000   7192.445126570112         0.02592506922360798       12.84807726312956         296.3551517033337         330.151291429377          332.445029717172          
03 Jan 2000 02:09:00.000   7192.534301276583         0.02596845414277338       12.8490678201963          296.348658718401          330.3034535143861         336.0293208026751         
03 Jan 2000 02:10:00.000   7192.625065975659         0.02600849824587551       12.85010420528823         296.3427341887284         330.4627903384155         339.6109125673673         
03 Jan 2000 02:11:00.000   7192.716286089647         0.02604477613118047       12.85116867566913         296.3374053605154         330.6290195232444         343.1893621445945         
03 Jan 2000 02:12:00.000   7192.806488160578         0.02607682209593459       12.85224272587193         296.3326885731635         330.8017587489804         346.764314599415          
03 Jan 2000 02:13:00.000   7192.893081591354         0.02610405095376523       12.8533074455595          296.3285887289057         330.9805244048839         350.3355082170482         
03 Jan 2000 02:14:00.000   7192.975391530684         0.02612609344881079       12.8543439139193          296.3250989100894         331.1645452440616         353.9029645223951         
03 Jan 2000 02:15:00.000   7193.051398020202         0.02614246414086611       12.85533358412808         296.322200478349          331.3529772070864         357.466778179069          
03 Jan 2000 02:16:00.000   7193.119404378364         0.02615274956037859       12.85625867588417         296.3198633928291         331.5447906505684         1.02723298720183          
03 Jan 2000 02:17:00.000   7193.178789035696         0.02615670446509058       12.85710255925678         296.31804672918           331.7388326389323         4.584743625345464         
03 Jan 2000 02:18:00.000   7193.227621979223         0.02615399947757223       12.8578500970526          296.3166995143646         331.9338323453109         8.139853468893476         
03 Jan 2000 02:19:00.000   7193.265471739201         0.02614453632700563       12.85848797660538         296.3157617754685         332.1284549890493         11.69318380290539         
03 Jan 2000 02:20:00.000   7193.291926510717         0.02612828788864743       12.85900498009356         296.3151658737342         332.3213437405293         15.24539507821187         
03 Jan 2000 02:21:00.000   7193.305575537948         0.02610519734213012       12.8593922021558          296.3148379691093         332.5110324549478         18.79727621121953         
03 Jan 2000 02:22:00.000   7193.30724695198          0.02607551461637271       12.85964323416336         296.314699554449          332.6962270396839         22.34946652657138         
03 Jan 2000 02:23:00.000   7193.296604905892         0.02603943682204415       12.85975425448828         296.3146691882031         332.8755854681983         25.90267715563213         
03 Jan 2000 02:24:00.000   7193.273653556047         0.02599726472594946       12.85972407985969         296.3146642148386         333.0478364975272         29.45757424989645         
03 Jan 2000 02:25:00.000   7193.239537656511         0.02594945957042801       12.85955415248018         296.3146025005024         333.2119481831999         33.01461296667505         
03 Jan 2000 02:26:00.000   7193.194267177893         0.0258964281131674        12.85924845148298         296.3144040482534         333.3668365445691         36.5743291415457          
03 Jan 2000 02:27:00.000   7193.139064738599         0.02583872160241361       12.85881337398493         296.3139924865124         333.5117133417736         40.13699383200317         
03 Jan 2000 02:28:00.000   7193.075140242733         0.02577690739285839       12.85825754925032         296.3132965876776         333.6459423163586         43.70275807103397         
03 Jan 2000 02:29:00.000   7193.002818121972         0.02571150934166642       12.85759161399105         296.3122515244571         333.7688557338494         47.27183635953844         
03 Jan 2000 02:30:00.000   7192.924086384682         0.02564316561618202       12.856827965336           296.3107998967308         333.8802519740175         50.84401201069528         
03 Jan 2000 02:31:00.000   7192.839823185335         0.02557243065321793       12.85598047054809         296.3088926051064         333.979862568385          54.41916900336584         
03 Jan 2000 02:32:00.000   7192.751159519323         0.0254998625847091        12.85506417434148         296.3064894986301         334.0676037823158         57.99704180839949         
03 Jan 2000 02:33:00.000   7192.659775088882         0.02542601096170439       12.85409499038021         296.3035598752008         334.1436532244985         61.57714014891748         
03 Jan 2000 02:34:00.000   7192.566377202734         0.0253513543480125        12.85308938995311         296.3000827273247         334.208087510096          65.15911006385102         
03 Jan 2000 02:35:00.000   7192.472548841968         0.02527636014053689       12.85206410119695         296.2960467402982         334.2612962981404         68.7423222708431          
03 Jan 2000 02:36:00.000   7192.379417290723         0.02520143115879632       12.85103581510236         296.29145021494           334.303657049041          72.32619650886171         
03 Jan 2000 02:37:00.000   7192.287738110228         0.02512692334598057       12.85002090934113         296.2863007813492         334.3355327009194         75.91020366870576         
03 Jan 2000 02:38:00.000   7192.198954231426         0.02505314293491535       12.84903519230201         296.2806148887902         334.3575139670299         79.49362553514085         
03 Jan 2000 02:39:00.000   7192.113653508116         0.02498034533394217       12.8480936714524          296.2744173240029         334.370024467024          83.07594725728318         
03 Jan 2000 02:40:00.000   7192.032811759332         0.02490873682763596       12.84721034538421         296.2677405467142         334.3736096280265         86.65657009162244         
03 Jan 2000 02:41:00.000   7191.957267935561         0.02483847337808675       12.8463980227579          296.2606238682126         334.3687871467685         90.23496033163417         
03 Jan 2000 02:42:00.000   7191.887347880898         0.02476968637281669       12.84566817116029         296.2531126653352         334.3559535340175         93.81074127436924         
03 Jan 2000 02:43:00.000   7191.823949963219         0.02470244668451945       12.84503079161958         296.2452575489524         334.3356158812045         97.38346352382872         
03 Jan 2000 02:44:00.000   7191.767308318267         0.02463681733062629       12.84449431824535         296.2371134540764         334.3081025808828         100.9528911936317         
03 Jan 2000 02:45:00.000   7191.717839122308         0.02457282709635476       12.84406554849857         296.228738685309          334.273748061011          104.5188182075111         
03 Jan 2000 02:46:00.000   7191.675886964061         0.02451048350473658       12.84374959576464         296.2201940313428         334.2328199593759         108.0811402817293         
03 Jan 2000 02:47:00.000   7191.641395365761         0.02444980583918661       12.84354986445066         296.2115418630262         334.1854711295694         111.6399008735248         
03 Jan 2000 02:48:00.000   7191.614672863949         0.02439077802288072       12.84346805258713         296.2028451984071         334.1318633924303         115.1951690236647         
03 Jan 2000 02:49:00.000   7191.595553569608         0.02433341459802305       12.8435041690879          296.1941668745534         334.0720340171887         118.7471695227194         
03 Jan 2000 02:50:00.000   7191.583987857573         0.02427772428183051       12.84365657567577         296.185568699485          334.005997549104          122.2961816613553         
03 Jan 2000 02:51:00.000   7191.579826050849         0.02422373118461532       12.84392204369337         296.1771106354992         333.9337097935934         125.8425739725321         
03 Jan 2000 02:52:00.000   7191.582687253318         0.02417149119629976       12.84429582828938         296.1688500631849         333.855081715066          129.3867884172631         
03 Jan 2000 02:53:00.000   7191.592372751998         0.02412106186163931       12.84477176053319         296.1608411188959         333.7700135044718         132.9293068894842         
03 Jan 2000 02:54:00.000   7191.608371724741         0.02407254681538728       12.845342346257           296.1531340272942         333.6783794313841         136.4706633194234         
03 Jan 2000 02:55:00.000   7191.630277777388         0.02402606260047477       12.84599888575202         296.1457744917457         333.5800659060371         140.0114058466336         
03 Jan 2000 02:56:00.000   7191.657562107984         0.02398176036108048       12.8467315983781          296.1388031993519         333.4749716513031         143.5520947583167         
03 Jan 2000 02:57:00.000   7191.689608857841         0.02393981959078412       12.84752975834714         296.132255361422          333.3630349692542         147.0932737935098         
03 Jan 2000 02:58:00.000   7191.725880591734         0.02390043833993532       12.84838184154577         296.1261603324423         333.2442386751722         150.6354646375675         
03 Jan 2000 02:59:00.000   7191.765652165419         0.02386384654603725       12.84927567323924         296.1205412798931         333.1186364326808         154.1791381020682         
03 Jan 2000 03:00:00.000   7191.808319046285         0.02383028379924208       12.85019858847669         296.1154149154266         332.9863536239797         157.7247129955451         
03 Jan 2000 03:01:00.000   7191.853166942504         0.02380000963269375       12.85113759116601         296.110791353242          332.8476097575078         161.2725313909094         
03 Jan 2000 03:02:00.000   7191.899497256857         0.02377328858044972       12.85207951785508         296.1066740122348         332.7027211444105         164.8228547921682         
03 Jan 2000 03:03:00.000   7191.946656093726         0.02375038713762725       12.85301120412713         296.1030595877862         332.55210813395           168.3758554221172         
03 Jan 2000 03:04:00.000   7191.993893710403         0.02373156838001821       12.8539196467951          296.0999380939344         332.396303200542          171.9316061576414         
03 Jan 2000 03:05:00.000   7192.040619260701         0.02371708024318584       12.85479216912577         296.097292941353          332.2359422995279         175.4900879673154         
03 Jan 2000 03:06:00.000   7192.086147384681         0.02370715444400826       12.85561658025817         296.0951011991409         332.0717714803429         179.0511811366054         
03 Jan 2000 03:07:00.000   7192.129894518989         0.02370199535073342       12.85638132942266         296.0933339061954         331.9046313291191         182.6146792912735         
03 Jan 2000 03:08:00.000   7192.171311563465         0.02370177524881389       12.8570756538024          296.0919563267917         331.7354551132935         186.180289264939          
03 Jan 2000 03:09:00.000   7192.209843996169         0.02370663032116763       12.85768972047471         296.0909283686756         331.5652475567354         189.7476505182244         
03 Jan 2000 03:10:00.000   7192.245092209585         0.02371665189119867       12.85821475680479         296.0902050954816         331.3950787592872         193.3163390119718         
03 Jan 2000 03:11:00.000   7192.276590163265         0.02373188853669763       12.85864316939879         296.089737262071          331.2260565924532         196.8858931015323         
03 Jan 2000 03:12:00.000   7192.304052491755         0.02375233762276736       12.85896865303264         296.0894719456447         331.0593173836542         200.4558202622391         
03 Jan 2000 03:13:00.000   7192.327190575606         0.02377794767864585       12.85918628116358         296.0893531462621         330.8959992378116         204.0256220049726         
03 Jan 2000 03:14:00.000   7192.345784996998         0.02380861951389814       12.85929258553025         296.0893224803482         330.7372239955447         207.5948094727066         
03 Jan 2000 03:15:00.000   7192.359759623128         0.02384419980992514       12.85928561623416         296.0893199342191         330.5840813582352         211.1629168124275         
03 Jan 2000 03:16:00.000   7192.368960163255         0.02388449894342515       12.85916498326334         296.089284635838          330.437602387105          214.7295260008891         
03 Jan 2000 03:17:00.000   7192.373492728062         0.02392927244321858       12.85893188279079         296.0891556836633         330.2987540493511         218.2942687232492         
03 Jan 2000 03:18:00.000   7192.373367794933         0.02397824785328131       12.8585890971713          296.0888729314276         330.1684137615899         221.8568507012304         
03 Jan 2000 03:19:00.000   7192.368752824842         0.02403111449427142       12.85814098126382         296.0883778094188         330.0473668473311         225.4170506736147         
03 Jan 2000 03:20:00.000   7192.359888873128         0.02408753193407966       12.85759342238522         296.0876141268593         329.9362877903814         228.9747371564506         
03 Jan 2000 03:21:00.000   7192.346949783816         0.02414714987214805       12.85695378102086         296.0865288750936         329.8357488958493         232.5298575141013         
03 Jan 2000 03:22:00.000   7192.330388309286         0.02420958420687542       12.85623081302034         296.0850730463916         329.7461934609057         236.0824612259221         
03 Jan 2000 03:23:00.000   7192.310439296425         0.02427446450020889       12.85543456300815         296.0832023492583         329.667967852327          239.6326670002778         
03 Jan 2000 03:24:00.000   7192.287627480216         0.02434139791879101       12.85457624848913         296.0808778904694         329.6012880079901         243.1806919016878         
03 Jan 2000 03:25:00.000   7192.262402630708         0.02441000462006928       12.85366811546033         296.0780668304353         329.5462660367058         246.7268238782211         
03 Jan 2000 03:26:00.000   7192.235180619549         0.02447991831556099       12.85272328049567         296.0747429557291         329.5029288132446         250.2714002882518         
03 Jan 2000 03:27:00.000   7192.206674564776         0.02455076753030391       12.8517555581103          296.0708871584362         329.471163739068          253.8148592502749         
03 Jan 2000 03:28:00.000   7192.177192271194         0.02462222814936903       12.85077926724557         296.0664878314868         329.4508466812539         257.3576113516116         
03 Jan 2000 03:29:00.000   7192.147545850073         0.02469396543562536       12.84980903634273         296.0615411880639         329.44169596111           260.900181157396          
03 Jan 2000 03:30:00.000   7192.118260688236         0.02476568974920507       12.84885958738897         296.0560514448202         329.4434175087878         264.4430625416551         
03 Jan 2000 03:31:00.000   7192.089879707992         0.02483713439682943       12.84794552126048         296.0500309126604         329.4556724222792         267.9867482240874         
03 Jan 2000 03:32:00.000   7192.06328224372          0.02490804942448951       12.84708109801915         296.0434999637672         329.4780053290917         271.531799689915          
03 Jan 2000 03:33:00.000   7192.038714323308         0.02497823557232905       12.84628001046407         296.0364868632622         329.5100794957489         275.0786125419766         
03 Jan 2000 03:34:00.000   7192.017182395672         0.02504749824556468       12.84555517144378         296.0290274809411         329.5513672579366         278.6277222951977         
03 Jan 2000 03:35:00.000   7191.999191378679         0.02511568767925614       12.84491849619415         296.021164929402          329.6014504425966         282.179505825052          
03 Jan 2000 03:36:00.000   7191.985246149119         0.02518267467721037       12.84438069926795         296.0129490692822         329.6599191998763         285.7342806390484         
03 Jan 2000 03:37:00.000   7191.976307709236         0.02524835743902252       12.84395110453779         296.0044358057482         329.7262645057174         289.2924119180137         
03 Jan 2000 03:38:00.000   7191.972435715731         0.02531265046780102       12.84363746664207         295.9956863477138         329.8002198429043         292.8539726417262         
03 Jan 2000 03:39:00.000   7191.974602410796         0.02537549365789346       12.84344581899921         295.9867664148553         329.8813251982651         296.4191774353538         
03 Jan 2000 03:40:00.000   7191.983214186692         0.02543683776852308       12.84338033503765         295.9777452422081         329.9692932934167         299.9880193271092         
03 Jan 2000 03:41:00.000   7191.998384397689         0.02549662600674646       12.84344322063842         295.9686945524509         330.0639397255532         303.5603397870329         
03 Jan 2000 03:42:00.000   7192.020971719837         0.02555483595767839       12.84363463420069         295.959687430013          330.1649489242408         307.1360634599887         
03 Jan 2000 03:43:00.000   7192.050652679856         0.0256113917052966        12.84395263370191         295.9507971648707         330.2723068556248         310.7147689835538         
03 Jan 2000 03:44:00.000   7192.087852868074         0.02566624145054007       12.84439316199242         295.9420961210463         330.3858630992187         314.2961269472439         
03 Jan 2000 03:45:00.000   7192.132734031222         0.02571931285748083       12.84495006091863         295.933654386464          330.5055573363822         317.8796771263329         
03 Jan 2000 03:46:00.000   7192.184422219139         0.02577043885090989       12.84561512712059         295.9255385337983         330.6315320170186         321.464718603961          
03 Jan 2000 03:47:00.000   7192.243358904752         0.02581952242859636       12.84637820632017         295.9178105127299         330.7636857200823         325.0507579469459         
03 Jan 2000 03:48:00.000   7192.308610465628         0.0258663382587701        12.8472273184512          295.9105263684152         330.9021466330279         328.6370408647005         
03 Jan 2000 03:49:00.000   7192.37939249907          0.02591063630799133       12.84814883026138         295.9037351242384         331.0469633467341         332.2228636236082         
03 Jan 2000 03:50:00.000   7192.45539096013          0.02595218343232176       12.84912766043326         295.8974777812768         331.1980739247747         335.8076079017867         
03 Jan 2000 03:51:00.000   7192.534720022817         0.0259905707008238        12.85014751795273         295.8917863969884         331.355532834183          339.3905183759024         
03 Jan 2000 03:52:00.000   7192.616809093073         0.02602548919089893       12.85119117933075         295.8866833699148         331.5191340212014         342.9710824744405         
03 Jan 2000 03:53:00.000   7192.700374103974         0.02605654604722907       12.85224078585946         295.8821807561171         331.6886510145579         346.5487953212729         
03 Jan 2000 03:54:00.000   7192.783210309239         0.02608323883528584       12.85327816802128         295.8782798649381         331.8637731809586         350.1232271119449         
